index,id,trait,reverse,text,suggested_review_status,reviewer_note
0,X3,extraversion,False,我是一个性格外向、喜欢交际的人,已按官方中文 BFI-2 计分键确认,Colby Chinese BFI-2 self-report form and scoring key
1,X4,agreeableness,False,我是一个心肠柔软、有同情心的人,已按官方中文 BFI-2 计分键确认,Colby Chinese BFI-2 self-report form and scoring key
2,X5,conscientiousness,True,我是一个缺乏条理的人,已按官方中文 BFI-2 计分键确认,Colby Chinese BFI-2 self-report form and scoring key
3,X6,negative_emotionality,True,我是一个从容、善于处理压力的人,已按官方中文 BFI-2 计分键确认,Colby Chinese BFI-2 self-report form and scoring key
4,X7,open_mindedness,True,我是一个对艺术没有什么兴趣的人,已按官方中文 BFI-2 计分键确认,Colby Chinese BFI-2 self-report form and scoring key
5,X8,extraversion,False,我是一个性格坚定自信、敢于表达自己的观点的人,已按官方中文 BFI-2 计分键确认,Colby Chinese BFI-2 self-report form and scoring key
6,X9,agreeableness,False,我是一个为人恭谦、尊重他人的人,已按官方中文 BFI-2 计分键确认,Colby Chinese BFI-2 self-report form and scoring key
7,X10,conscientiousness,True,我是一个比较懒的人,已按官方中文 BFI-2 计分键确认,Colby Chinese BFI-2 self-report form and scoring key
8,X11,negative_emotionality,True,我是一个经历挫折后仍能保持积极心态的人,已按官方中文 BFI-2 计分键确认,Colby Chinese BFI-2 self-report form and scoring key
9,X12,open_mindedness,False,我是一个对许多不同的事物都感兴趣的人,已按官方中文 BFI-2 计分键确认,Colby Chinese BFI-2 self-report form and scoring key
10,X13,extraversion,True,我是一个很少觉得兴奋或者特别想要做什么的人,已按官方中文 BFI-2 计分键确认,Colby Chinese BFI-2 self-report form and scoring key
11,X14,agreeableness,True,我是一个常常挑别人毛病的人,已按官方中文 BFI-2 计分键确认,Colby Chinese BFI-2 self-report form and scoring key
12,X15,conscientiousness,False,我是一个可信赖的、可靠的人,已按官方中文 BFI-2 计分键确认,Colby Chinese BFI-2 self-report form and scoring key
13,X16,negative_emotionality,False,我是一个喜怒无常、情绪起伏较多的人,已按官方中文 BFI-2 计分键确认,Colby Chinese BFI-2 self-report form and scoring key
14,X17,open_mindedness,False,我是一个善于创造、能找到聪明的方法来做事的人,已按官方中文 BFI-2 计分键确认,Colby Chinese BFI-2 self-report form and scoring key
15,X18,extraversion,True,我是一个比较安静的人,已按官方中文 BFI-2 计分键确认,Colby Chinese BFI-2 self-report form and scoring key
16,X19,agreeableness,True,我是一个对他人没有什么同情心的人,已按官方中文 BFI-2 计分键确认,Colby Chinese BFI-2 self-report form and scoring key
17,X20,conscientiousness,False,我是一个做事有计划有条理的人,已按官方中文 BFI-2 计分键确认,Colby Chinese BFI-2 self-report form and scoring key
18,X21,negative_emotionality,False,我是一个容易紧张的人,已按官方中文 BFI-2 计分键确认,Colby Chinese BFI-2 self-report form and scoring key
19,X22,open_mindedness,False,我是一个着迷于艺术、音乐或文学的人,已按官方中文 BFI-2 计分键确认,Colby Chinese BFI-2 self-report form and scoring key
20,X23,extraversion,False,我是一个常常处于主导地位、像个领导一样的人,已按官方中文 BFI-2 计分键确认,Colby Chinese BFI-2 self-report form and scoring key
21,X24,agreeableness,True,我是一个常与他人意见不和的人,已按官方中文 BFI-2 计分键确认,Colby Chinese BFI-2 self-report form and scoring key
22,X25,conscientiousness,True,我是一个很难开始行动起来去完成一项任务的人,已按官方中文 BFI-2 计分键确认,Colby Chinese BFI-2 self-report form and scoring key
23,X26,negative_emotionality,True,我是一个觉得有安全感、对自己满意的人,已按官方中文 BFI-2 计分键确认,Colby Chinese BFI-2 self-report form and scoring key
24,X27,open_mindedness,True,我是一个不喜欢知识性或者哲学性强的讨论的人,已按官方中文 BFI-2 计分键确认,Colby Chinese BFI-2 self-report form and scoring key
25,X28,extraversion,True,我是一个不如别人有活力的人,已按官方中文 BFI-2 计分键确认,Colby Chinese BFI-2 self-report form and scoring key
26,X29,agreeableness,False,我是一个宽宏大量的人,已按官方中文 BFI-2 计分键确认,Colby Chinese BFI-2 self-report form and scoring key
27,X30,conscientiousness,True,我是一个有时比较没有责任心的人,已按官方中文 BFI-2 计分键确认,Colby Chinese BFI-2 self-report form and scoring key
28,X31,negative_emotionality,True,我是一个情绪稳定、不易生气的人,已按官方中文 BFI-2 计分键确认,Colby Chinese BFI-2 self-report form and scoring key
29,X32,open_mindedness,True,我是一个几乎没有什么创造性的人,已按官方中文 BFI-2 计分键确认,Colby Chinese BFI-2 self-report form and scoring key
30,X33,extraversion,True,我是一个有时会害羞、比较内向的人,已按官方中文 BFI-2 计分键确认,Colby Chinese BFI-2 self-report form and scoring key
31,X34,agreeableness,False,我是一个乐于助人、待人无私的人,已按官方中文 BFI-2 计分键确认,Colby Chinese BFI-2 self-report form and scoring key
32,X35,conscientiousness,False,我是一个习惯让事物保持整洁有序的人,已按官方中文 BFI-2 计分键确认,Colby Chinese BFI-2 self-report form and scoring key
33,X36,negative_emotionality,False,我是一个时常忧心忡忡、担心很多事情的人,已按官方中文 BFI-2 计分键确认,Colby Chinese BFI-2 self-report form and scoring key
34,X37,open_mindedness,False,我是一个重视艺术与审美的人,已按官方中文 BFI-2 计分键确认,Colby Chinese BFI-2 self-report form and scoring key
35,X38,extraversion,True,我感觉自己很难对他人产生影响,已按官方中文 BFI-2 计分键确认,Colby Chinese BFI-2 self-report form and scoring key
36,X39,agreeableness,True,我是一个有时对人比较粗鲁的人,已按官方中文 BFI-2 计分键确认,Colby Chinese BFI-2 self-report form and scoring key
37,X40,conscientiousness,False,我是一个有效率、做事有始有终的人,已按官方中文 BFI-2 计分键确认,Colby Chinese BFI-2 self-report form and scoring key
38,X41,negative_emotionality,False,我是一个时常觉得悲伤的人,已按官方中文 BFI-2 计分键确认,Colby Chinese BFI-2 self-report form and scoring key
39,X42,open_mindedness,False,我是一个思想深刻的人,已按官方中文 BFI-2 计分键确认,Colby Chinese BFI-2 self-report form and scoring key
